27.56	30.67	28.00	24.00	40.00	28.00	74.00	26.00	26.00	26.00	35.00	28.00	31.00	36.00	34.00	39.00	26.00	26.00	33.00	48.00	45.00	72.00	40.00	31.00	38.00	31.00	36.00	30.00	26.00	27.00	44.00	35.00	44.00	27.00	62.00	47.00	30.00	39.00	33.00	27.00	35.00	27.00	33.00	30.00	43.00	36.00	16.00	40.00	39.00	26.00	28.00	32.00	26.00	37.00	46.00	27.00	25.00	28.00	55.00	27.00	29.00	41.00	38.00	32.00	31.00	52.00	29.00	26.00	23.00	21.00	19.00	30.00	30.00	19.00	19.00	19.00	22.00	46.00	19.00	26.00	18.00	20.00	21.00	20.00	20.00	39.00	22.00	22.00	18.00	19.00	39.00	22.00	20.00	27.00	20.00	18.00	19.00	19.00	19.00	20.00	19.00	19.11	21.33	18.00	18.00	28.00	26.00	22.00	19.00	32.00	22.00	20.00	19.00	24.00	26.00	29.00	17.00	24.00	44.00	21.00	22.00	21.00	28.00	19.00	19.00	24.00	20.00	21.00	30.00	21.00	21.00	30.00	19.00	20.00	18.00	19.00	19.00	18.00	25.00	23.00	18.00	18.00	25.00	19.00	19.00	18.00	18.00	18.00	19.00	19.00	17.00	15.00	18.00	24.00	18.00	19.00	26.00	19.00	23.00	47.00	252.00	21.00	227.00	26.00	23.00	30.00	24.00	23.00	23.00	29.00	27.00	24.00	21.00	23.00	22.00	22.00	21.00	22.00	26.00	21.00	15.00	22.00	23.00	22.00	23.00	19.00	18.00	18.00	19.00	19.00	20.00	29.00	17.00	21.00	23.00	21.00	23.00	22.00	23.00	22.00	22.00	19.00
30.00	33.00	29.00	28.00	42.00	30.00	42.00	26.00	25.00	42.00	33.00	75.00	27.00	39.00	31.00	40.00	27.00	24.00	25.00	30.00	27.00	39.00	49.00	29.00	28.00	37.00	27.00	27.00	26.00	27.00	56.00	28.00	33.00	26.00	29.00	79.00	98.00	32.00	47.00	34.00	31.00	33.00	32.00	33.00	26.00	27.00	65.00	57.00	32.00	28.00	28.00	33.00	26.00	39.00	42.00	26.00	26.00	27.00	55.00	31.00	28.00	31.00	28.00	28.00	29.00	43.00	14.00	33.00	21.00	20.00	20.00	33.00	19.00	19.00	19.00	19.00	19.00	33.00	24.00	21.00	20.00	26.00	22.00	21.00	22.00	243.00	25.00	18.00	18.00	40.00	21.00	25.00	255.00	20.00	19.00	19.00	19.00	18.00	18.00	19.00	20.00	22.33	24.00	23.00	20.00	29.00	24.00	18.00	31.00	19.00	26.00	21.00	19.00	23.00	12.00	255.00	255.00	20.00	44.00	22.00	21.00	20.00	21.00	22.00	255.00	18.00	19.00	255.00	60.00	21.00	14.00	22.00	19.00	20.00	18.00	22.00	27.00	25.00	17.00	20.00	22.00	38.00	20.00	20.00	19.00	19.00	19.00	18.00	19.00	19.00	18.00	22.00	12.00	24.00	67.00	28.00	21.00	32.00	23.00	25.00	21.00	23.00	23.00	35.00	28.00	20.00	23.00	21.00	23.00	23.00	25.00	28.00	21.00	21.00	21.00	22.00	26.00	26.00	22.00	24.00	20.00	16.00	23.00	21.00	19.00	20.00	22.00	22.00	23.00	22.00	22.00	24.00	21.00	34.00	27.00	21.00	22.00	22.00	23.00	26.00	22.00	19.00
96.56	87.67	171.00	31.00	61.00	123.00	189.00	26.00	26.00	29.00	30.00	39.00	28.00	29.00	26.00	27.00	25.00	26.00	25.00	28.00	27.00	36.00	27.00	31.00	74.00	51.00	28.00	27.00	32.00	39.00	49.00	27.00	24.00	22.00	27.00	92.00	31.00	30.00	32.00	27.00	29.00	53.00	26.00	26.00	27.00	28.00	255.00	36.00	255.00	44.00	73.00	39.00	26.00	28.00	26.00	26.00	26.00	28.00	29.00	34.00	27.00	29.00	237.00	30.00	33.00	44.00	42.00	36.00	33.00	26.00	17.00	18.00	18.00	19.00	19.00	25.00	22.00	31.00	28.00	14.00	19.00	19.00	137.00	19.00	61.00	254.00	29.00	18.00	18.00	42.00	22.00	21.00	20.00	19.00	19.00	20.00	18.00	20.00	19.00	20.00	20.00	36.33	32.00	57.00	20.00	19.00	20.00	20.00	20.00	19.00	20.00	23.00	23.00	36.00	46.00	21.00	30.00	17.00	18.00	19.00	22.00	21.00	32.00	20.00	21.00	18.00	17.00	22.00	25.00	18.00	18.00	19.00	23.00	18.00	18.00	18.00	30.00	23.00	18.00	19.00	23.00	35.00	22.00	18.00	18.00	18.00	19.00	19.00	18.00	19.00	19.00	20.00	24.00	24.00	33.00	5.00	19.00	20.00	36.00	20.00	20.00	25.00	22.00	23.00	56.00	131.00	24.00	18.00	20.00	22.00	26.00	20.00	21.00	20.00	28.00	24.00	25.00	28.00	187.00	23.00	20.00	19.00	21.00	20.00	21.00	19.00	20.00	25.00	28.00	20.00	21.00	25.00	19.00	19.00	30.00	22.00	21.00	19.00	22.00	26.00	40.00	19.00
39.00	36.00	30.00	51.00	27.00	26.00	31.00	26.00	27.00	184.00	26.00	26.00	29.00	255.00	40.00	27.00	33.00	25.00	27.00	27.00	39.00	29.00	36.00	28.00	34.00	28.00	40.00	105.00	26.00	27.00	33.00	28.00	63.00	27.00	27.00	27.00	27.00	29.00	26.00	26.00	42.00	26.00	27.00	26.00	146.00	27.00	64.00	26.00	31.00	28.00	25.00	27.00	29.00	28.00	25.00	29.00	32.00	35.00	94.00	22.00	26.00	57.00	29.00	29.00	19.00	29.00	29.00	20.00	41.00	20.00	18.00	20.00	18.00	19.00	20.00	35.00	36.00	19.00	23.00	22.00	21.00	42.00	255.00	19.00	20.00	255.00	20.00	18.00	29.00	22.00	22.00	21.00	19.00	26.00	20.00	32.00	22.00	19.00	20.00	19.00	15.00	21.33	21.00	19.00	24.00	20.00	20.00	20.00	20.00	19.00	20.00	20.00	19.00	20.00	14.00	19.00	20.00	18.00	18.00	31.00	24.00	26.00	19.00	22.00	21.00	40.00	19.00	20.00	26.00	18.00	20.00	20.00	19.00	19.00	18.00	20.00	24.00	42.00	37.00	29.00	24.00	35.00	36.00	18.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	21.00	21.00	40.00	21.00	24.00	36.00	32.00	20.00	23.00	19.00	20.00	32.00	37.00	255.00	42.00	20.00	18.00	18.00	19.00	22.00	25.00	23.00	27.00	22.00	25.00	23.00	23.00	27.00	22.00	22.00	20.00	20.00	20.00	21.00	20.00	21.00	31.00	21.00	21.00	20.00	24.00	34.00	24.00	24.00	21.00	21.00	27.00	18.00	21.00	18.00	18.00
38.00	38.00	45.00	31.00	38.00	27.00	25.00	30.00	26.00	45.00	26.00	26.00	29.00	25.00	26.00	28.00	27.00	28.00	47.00	38.00	35.00	31.00	34.00	34.00	27.00	27.00	34.00	57.00	26.00	41.00	44.00	42.00	40.00	40.00	26.00	27.00	27.00	11.00	26.00	25.00	28.00	26.00	29.00	26.00	29.00	24.00	26.00	27.00	27.00	26.00	26.00	28.00	30.00	41.00	26.00	40.00	29.00	25.00	27.00	32.00	26.00	27.00	29.00	23.00	19.00	26.00	22.00	40.00	18.00	19.00	19.00	19.00	19.00	20.00	54.00	104.00	19.00	17.00	18.00	20.00	21.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	77.00	22.00	22.00	21.00	19.00	40.00	21.00	23.00	20.00	20.00	19.00	19.00	42.00	18.56	18.67	20.00	17.00	19.00	20.00	19.00	19.00	19.00	20.00	19.00	20.00	20.00	19.00	20.00	19.00	25.00	22.00	22.00	21.00	18.00	17.00	19.00	25.00	19.00	16.00	17.00	19.00	18.00	19.00	19.00	20.00	18.00	24.00	28.00	27.00	22.00	26.00	20.00	24.00	23.00	214.00	17.00	19.00	19.00	19.00	19.00	19.00	18.00	19.00	24.00	27.00	20.00	20.00	19.00	21.00	27.00	32.00	19.00	19.00	20.00	19.00	30.00	122.00	67.00	19.00	18.00	18.00	19.00	21.00	21.00	29.00	23.00	27.00	34.00	56.00	24.00	25.00	21.00	35.00	43.00	20.00	19.00	20.00	20.00	19.00	24.00	20.00	20.00	20.00	20.00	22.00	20.00	26.00	24.00	23.00	18.00	34.00	25.00	18.00	18.00
49.22	47.67	74.00	26.00	43.00	40.00	33.00	26.00	27.00	32.00	27.00	25.00	27.00	26.00	29.00	99.00	28.00	28.00	27.00	25.00	26.00	41.00	41.00	89.00	33.00	26.00	29.00	38.00	74.00	28.00	27.00	34.00	30.00	175.00	27.00	36.00	35.00	29.00	37.00	26.00	25.00	26.00	23.00	46.00	51.00	30.00	30.00	26.00	43.00	41.00	26.00	83.00	25.00	26.00	34.00	39.00	27.00	25.00	38.00	25.00	26.00	27.00	29.00	56.00	24.00	49.00	18.00	20.00	19.00	19.00	20.00	19.00	20.00	23.00	245.00	36.00	17.00	19.00	19.00	25.00	21.00	20.00	18.00	19.00	19.00	27.00	22.00	71.00	22.00	22.00	21.00	18.00	82.00	31.00	19.00	17.00	18.00	17.00	27.00	24.00	23.00	32.89	29.67	48.00	21.00	20.00	20.00	20.00	19.00	20.00	20.00	20.00	21.00	19.00	38.00	17.00	89.00	240.00	43.00	19.00	33.00	27.00	33.00	32.00	44.00	249.00	242.00	22.00	28.00	19.00	19.00	19.00	18.00	29.00	19.00	27.00	38.00	64.00	51.00	21.00	20.00	20.00	20.00	18.00	18.00	19.00	18.00	19.00	19.00	19.00	19.00	22.00	20.00	107.00	20.00	255.00	19.00	30.00	21.00	20.00	20.00	20.00	20.00	35.00	19.00	52.00	18.00	18.00	19.00	19.00	20.00	20.00	21.00	20.00	23.00	33.00	39.00	21.00	23.00	255.00	28.00	23.00	23.00	21.00	23.00	20.00	20.00	22.00	20.00	20.00	19.00	22.00	20.00	19.00	25.00	14.00	27.00	24.00	25.00	19.00	18.00	19.00
42.00	38.00	54.00	34.00	26.00	26.00	36.00	43.00	27.00	34.00	25.00	27.00	31.00	27.00	40.00	26.00	28.00	35.00	25.00	25.00	27.00	30.00	94.00	30.00	61.00	32.00	36.00	80.00	37.00	26.00	82.00	26.00	36.00	53.00	45.00	32.00	32.00	108.00	29.00	25.00	26.00	39.00	34.00	83.00	30.00	26.00	27.00	26.00	32.00	31.00	43.00	21.00	25.00	26.00	29.00	32.00	25.00	26.00	26.00	36.00	26.00	27.00	29.00	28.00	30.00	32.00	16.00	19.00	19.00	20.00	19.00	19.00	19.00	51.00	18.00	18.00	20.00	19.00	19.00	20.00	21.00	31.00	22.00	19.00	19.00	66.00	255.00	43.00	21.00	22.00	23.00	24.00	21.00	20.00	32.00	21.00	19.00	19.00	31.00	20.00	22.00	67.11	55.33	127.00	19.00	20.00	19.00	19.00	20.00	19.00	20.00	20.00	20.00	30.00	51.00	17.00	67.00	252.00	30.00	33.00	18.00	19.00	18.00	18.00	18.00	19.00	17.00	18.00	29.00	24.00	27.00	37.00	20.00	20.00	22.00	21.00	19.00	94.00	20.00	20.00	21.00	19.00	19.00	18.00	18.00	19.00	18.00	19.00	19.00	20.00	18.00	21.00	20.00	18.00	21.00	19.00	18.00	23.00	24.00	25.00	29.00	32.00	17.00	19.00	19.00	22.00	17.00	18.00	18.00	18.00	19.00	34.00	31.00	255.00	20.00	21.00	28.00	58.00	21.00	255.00	27.00	26.00	36.00	23.00	17.00	20.00	42.00	21.00	16.00	20.00	19.00	20.00	20.00	255.00	24.00	22.00	21.00	22.00	20.00	19.00	20.00	18.00
70.44	59.33	109.00	43.00	26.00	30.00	55.00	30.00	51.00	30.00	26.00	26.00	38.00	26.00	40.00	27.00	27.00	26.00	26.00	26.00	32.00	84.00	44.00	31.00	30.00	32.00	33.00	28.00	34.00	26.00	205.00	97.00	110.00	28.00	26.00	27.00	27.00	28.00	27.00	26.00	25.00	88.00	27.00	29.00	30.00	26.00	34.00	25.00	20.00	30.00	25.00	27.00	26.00	26.00	32.00	33.00	25.00	26.00	30.00	39.00	31.00	27.00	27.00	36.00	21.00	20.00	19.00	19.00	20.00	19.00	19.00	20.00	15.00	20.00	19.00	18.00	19.00	20.00	23.00	25.00	48.00	33.00	22.00	18.00	20.00	21.00	211.00	20.00	20.00	253.00	36.00	33.00	27.00	21.00	25.00	39.00	22.00	20.00	19.00	20.00	32.00	43.56	37.67	74.00	19.00	20.00	20.00	19.00	20.00	18.00	20.00	20.00	20.00	20.00	18.00	17.00	24.00	239.00	32.00	47.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	19.00	23.00	33.00	50.00	24.00	59.00	21.00	25.00	22.00	34.00	36.00	20.00	20.00	20.00	22.00	20.00	18.00	18.00	18.00	18.00	17.00	20.00	19.00	19.00	20.00	28.00	23.00	20.00	19.00	19.00	21.00	20.00	19.00	24.00	24.00	20.00	20.00	21.00	23.00	36.00	21.00	19.00	19.00	19.00	18.00	21.00	23.00	20.00	20.00	22.00	32.00	22.00	33.00	22.00	22.00	30.00	25.00	60.00	94.00	42.00	22.00	21.00	20.00	20.00	21.00	20.00	24.00	22.00	24.00	20.00	19.00	19.00	19.00	20.00	19.00
158.11	182.33	37.00	255.00	255.00	255.00	255.00	27.00	27.00	51.00	25.00	25.00	60.00	26.00	30.00	49.00	32.00	15.00	26.00	26.00	31.00	38.00	71.00	29.00	32.00	27.00	27.00	27.00	30.00	140.00	27.00	27.00	27.00	13.00	34.00	47.00	27.00	27.00	31.00	30.00	25.00	46.00	50.00	32.00	32.00	255.00	49.00	255.00	29.00	28.00	198.00	33.00	26.00	17.00	31.00	32.00	25.00	26.00	27.00	31.00	28.00	30.00	41.00	19.00	19.00	19.00	19.00	19.00	20.00	19.00	19.00	28.00	27.00	23.00	18.00	24.00	35.00	18.00	17.00	20.00	22.00	20.00	20.00	23.00	86.00	118.00	22.00	20.00	20.00	20.00	22.00	19.00	37.00	20.00	172.00	29.00	22.00	24.00	27.00	15.00	50.00	19.11	19.33	19.00	19.00	20.00	20.00	21.00	20.00	20.00	21.00	21.00	20.00	28.00	20.00	17.00	28.00	243.00	160.00	25.00	19.00	19.00	18.00	18.00	18.00	18.00	17.00	18.00	19.00	43.00	20.00	20.00	22.00	26.00	36.00	19.00	18.00	21.00	20.00	19.00	21.00	20.00	20.00	18.00	19.00	18.00	19.00	19.00	19.00	20.00	19.00	21.00	26.00	19.00	93.00	19.00	18.00	19.00	21.00	18.00	20.00	17.00	20.00	21.00	20.00	21.00	240.00	255.00	34.00	22.00	19.00	32.00	28.00	37.00	20.00	20.00	23.00	72.00	20.00	48.00	94.00	22.00	19.00	59.00	23.00	32.00	255.00	92.00	22.00	20.00	19.00	18.00	17.00	22.00	21.00	22.00	22.00	20.00	19.00	19.00	20.00	19.00
59.89	108.67	42.00	29.00	255.00	75.00	26.00	29.00	27.00	36.00	47.00	26.00	27.00	29.00	50.00	25.00	33.00	28.00	26.00	28.00	33.00	20.00	33.00	116.00	51.00	27.00	40.00	29.00	40.00	29.00	27.00	26.00	27.00	31.00	29.00	28.00	54.00	32.00	36.00	25.00	26.00	26.00	40.00	26.00	26.00	115.00	64.00	205.00	41.00	26.00	27.00	27.00	36.00	58.00	30.00	30.00	34.00	26.00	34.00	30.00	43.00	32.00	31.00	23.00	19.00	18.00	19.00	20.00	20.00	19.00	20.00	34.00	22.00	21.00	48.00	26.00	18.00	18.00	102.00	61.00	21.00	19.00	21.00	26.00	255.00	21.00	39.00	21.00	19.00	20.00	20.00	19.00	29.00	36.00	36.00	24.00	32.00	19.00	22.00	20.00	255.00	19.89	19.67	20.00	20.00	19.00	19.00	20.00	20.00	20.00	19.00	20.00	21.00	19.00	121.00	17.00	79.00	255.00	243.00	33.00	18.00	19.00	19.00	18.00	18.00	18.00	18.00	17.00	18.00	22.00	19.00	20.00	79.00	63.00	19.00	18.00	23.00	26.00	197.00	72.00	29.00	29.00	56.00	18.00	20.00	19.00	19.00	20.00	19.00	20.00	19.00	20.00	21.00	18.00	18.00	23.00	70.00	255.00	118.00	19.00	19.00	19.00	21.00	21.00	24.00	22.00	20.00	27.00	21.00	40.00	22.00	21.00	87.00	19.00	20.00	18.00	18.00	18.00	19.00	19.00	37.00	22.00	21.00	26.00	29.00	34.00	31.00	24.00	21.00	22.00	20.00	31.00	23.00	21.00	22.00	22.00	25.00	8.00	19.00	20.00	20.00	19.00
30.22	29.67	34.00	27.00	28.00	61.00	38.00	36.00	32.00	36.00	29.00	34.00	29.00	44.00	26.00	35.00	26.00	26.00	50.00	86.00	43.00	27.00	31.00	34.00	34.00	36.00	32.00	29.00	54.00	28.00	27.00	27.00	27.00	37.00	45.00	26.00	27.00	55.00	82.00	34.00	26.00	28.00	155.00	43.00	26.00	57.00	207.00	36.00	78.00	40.00	29.00	35.00	39.00	32.00	26.00	30.00	40.00	47.00	157.00	33.00	35.00	29.00	26.00	30.00	19.00	19.00	19.00	19.00	19.00	20.00	19.00	29.00	25.00	11.00	23.00	23.00	18.00	19.00	28.00	18.00	17.00	18.00	27.00	19.00	27.00	255.00	18.00	22.00	19.00	20.00	23.00	19.00	27.00	27.00	10.00	30.00	26.00	29.00	19.00	19.00	16.00	19.44	19.33	20.00	19.00	19.00	20.00	20.00	20.00	19.00	19.00	20.00	18.00	18.00	130.00	29.00	253.00	192.00	243.00	25.00	54.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	21.00	21.00	183.00	17.00	30.00	16.00	25.00	18.00	29.00	18.00	21.00	18.00	17.00	17.00	18.00	19.00	19.00	19.00	20.00	19.00	20.00	19.00	24.00	23.00	18.00	19.00	19.00	20.00	179.00	186.00	19.00	19.00	22.00	20.00	20.00	22.00	26.00	22.00	21.00	28.00	28.00	22.00	22.00	25.00	19.00	18.00	40.00	41.00	38.00	19.00	18.00	19.00	20.00	20.00	19.00	20.00	17.00	51.00	20.00	23.00	22.00	255.00	35.00	23.00	23.00	23.00	23.00	20.00	21.00	18.00	18.00	19.00	20.00
33.11	36.33	36.00	27.00	46.00	49.00	255.00	34.00	47.00	31.00	36.00	39.00	30.00	159.00	35.00	44.00	26.00	25.00	30.00	27.00	26.00	26.00	28.00	27.00	26.00	32.00	26.00	26.00	37.00	26.00	27.00	26.00	29.00	43.00	41.00	43.00	32.00	89.00	70.00	36.00	45.00	34.00	255.00	255.00	30.00	26.00	25.00	34.00	27.00	26.00	27.00	31.00	36.00	53.00	32.00	30.00	255.00	30.00	28.00	37.00	31.00	36.00	29.00	53.00	24.00	20.00	19.00	20.00	19.00	21.00	27.00	25.00	25.00	21.00	19.00	19.00	52.00	44.00	31.00	21.00	19.00	17.00	25.00	20.00	255.00	19.00	22.00	19.00	22.00	19.00	34.00	56.00	26.00	19.00	22.00	19.00	23.00	22.00	19.00	19.00	19.00	23.89	22.67	30.00	19.00	19.00	20.00	20.00	20.00	19.00	20.00	20.00	255.00	25.00	33.00	44.00	36.00	18.00	20.00	18.00	17.00	18.00	19.00	18.00	18.00	19.00	18.00	22.00	19.00	21.00	24.00	21.00	19.00	19.00	25.00	25.00	35.00	30.00	21.00	23.00	27.00	18.00	17.00	21.00	19.00	18.00	19.00	19.00	20.00	19.00	20.00	21.00	19.00	20.00	19.00	22.00	39.00	20.00	20.00	19.00	19.00	103.00	23.00	21.00	22.00	23.00	32.00	20.00	20.00	33.00	29.00	23.00	27.00	22.00	21.00	23.00	20.00	23.00	20.00	19.00	19.00	21.00	21.00	19.00	21.00	18.00	22.00	19.00	27.00	30.00	47.00	21.00	22.00	23.00	23.00	23.00	10.00	20.00	19.00	18.00	18.00	19.00
30.11	29.33	36.00	25.00	27.00	46.00	26.00	34.00	37.00	27.00	27.00	45.00	27.00	45.00	76.00	42.00	25.00	34.00	37.00	11.00	36.00	44.00	28.00	64.00	26.00	26.00	27.00	27.00	71.00	26.00	27.00	26.00	27.00	117.00	45.00	25.00	29.00	30.00	36.00	46.00	46.00	48.00	46.00	25.00	42.00	59.00	34.00	32.00	30.00	27.00	30.00	48.00	37.00	35.00	47.00	26.00	28.00	31.00	27.00	31.00	51.00	31.00	27.00	31.00	134.00	24.00	20.00	20.00	20.00	21.00	19.00	23.00	58.00	20.00	20.00	19.00	20.00	19.00	19.00	20.00	21.00	21.00	19.00	36.00	17.00	18.00	19.00	17.00	17.00	28.00	23.00	25.00	168.00	45.00	43.00	23.00	22.00	22.00	19.00	18.00	19.00	22.56	21.67	25.00	21.00	19.00	19.00	20.00	20.00	21.00	20.00	24.00	21.00	19.00	20.00	37.00	254.00	20.00	17.00	17.00	16.00	18.00	19.00	19.00	20.00	19.00	20.00	19.00	19.00	21.00	22.00	32.00	21.00	88.00	30.00	23.00	19.00	19.00	18.00	17.00	17.00	27.00	23.00	20.00	19.00	19.00	19.00	18.00	19.00	19.00	23.00	21.00	22.00	24.00	26.00	25.00	53.00	27.00	21.00	67.00	18.00	20.00	21.00	21.00	22.00	27.00	20.00	19.00	20.00	21.00	21.00	22.00	20.00	19.00	20.00	19.00	20.00	27.00	22.00	21.00	20.00	20.00	28.00	21.00	47.00	124.00	29.00	29.00	35.00	24.00	60.00	20.00	21.00	23.00	22.00	21.00	39.00	24.00	19.00	19.00	26.00	28.00
27.89	30.67	26.00	27.00	39.00	30.00	28.00	28.00	27.00	27.00	49.00	94.00	35.00	26.00	27.00	26.00	26.00	27.00	26.00	49.00	28.00	25.00	39.00	45.00	27.00	26.00	36.00	41.00	45.00	26.00	26.00	26.00	28.00	33.00	40.00	27.00	26.00	39.00	27.00	34.00	33.00	28.00	47.00	32.00	37.00	27.00	30.00	28.00	32.00	45.00	39.00	56.00	28.00	42.00	30.00	27.00	25.00	32.00	40.00	35.00	27.00	29.00	28.00	29.00	28.00	29.00	4.00	20.00	21.00	63.00	19.00	20.00	20.00	18.00	20.00	19.00	19.00	19.00	19.00	20.00	36.00	38.00	18.00	27.00	20.00	18.00	19.00	19.00	29.00	29.00	18.00	21.00	255.00	21.00	19.00	21.00	19.00	22.00	19.00	19.00	19.00	19.89	20.67	20.00	19.00	23.00	20.00	19.00	20.00	20.00	20.00	20.00	33.00	20.00	27.00	25.00	27.00	22.00	18.00	17.00	16.00	19.00	19.00	18.00	19.00	20.00	19.00	20.00	19.00	40.00	38.00	253.00	20.00	20.00	20.00	23.00	17.00	18.00	19.00	18.00	17.00	22.00	22.00	20.00	19.00	19.00	18.00	19.00	20.00	22.00	22.00	22.00	21.00	23.00	21.00	22.00	23.00	21.00	20.00	20.00	22.00	22.00	22.00	21.00	27.00	31.00	20.00	20.00	20.00	20.00	23.00	21.00	20.00	20.00	20.00	21.00	20.00	30.00	30.00	29.00	28.00	22.00	22.00	26.00	20.00	23.00	27.00	73.00	255.00	24.00	29.00	21.00	22.00	21.00	20.00	21.00	17.00	19.00	19.00	0.00	19.00	25.00
38.67	38.00	32.00	46.00	36.00	26.00	27.00	253.00	127.00	27.00	28.00	48.00	36.00	34.00	41.00	37.00	77.00	31.00	26.00	35.00	26.00	33.00	23.00	37.00	26.00	28.00	26.00	30.00	33.00	26.00	26.00	26.00	26.00	35.00	20.00	81.00	53.00	98.00	27.00	42.00	38.00	30.00	27.00	28.00	67.00	30.00	26.00	32.00	34.00	25.00	61.00	28.00	29.00	28.00	35.00	34.00	33.00	64.00	27.00	26.00	26.00	29.00	36.00	27.00	28.00	26.00	34.00	23.00	243.00	255.00	75.00	20.00	23.00	19.00	19.00	19.00	19.00	19.00	18.00	23.00	39.00	19.00	17.00	20.00	19.00	22.00	25.00	26.00	22.00	23.00	19.00	21.00	27.00	22.00	24.00	19.00	22.00	19.00	18.00	19.00	18.00	20.22	20.67	20.00	20.00	22.00	24.00	20.00	19.00	20.00	43.00	19.00	24.00	20.00	22.00	21.00	24.00	19.00	23.00	17.00	16.00	34.00	38.00	19.00	19.00	19.00	19.00	19.00	20.00	19.00	52.00	23.00	33.00	25.00	20.00	20.00	20.00	18.00	19.00	19.00	18.00	74.00	22.00	20.00	19.00	19.00	19.00	20.00	20.00	22.00	22.00	21.00	20.00	19.00	22.00	22.00	20.00	22.00	20.00	19.00	20.00	34.00	21.00	21.00	20.00	24.00	20.00	20.00	28.00	28.00	25.00	20.00	19.00	25.00	20.00	21.00	19.00	23.00	18.00	34.00	22.00	21.00	19.00	30.00	44.00	19.00	21.00	18.00	25.00	31.00	20.00	71.00	29.00	21.00	20.00	21.00	21.00	5.00	33.00	18.00	18.00	19.00
41.00	47.00	41.00	35.00	65.00	41.00	28.00	85.00	30.00	26.00	26.00	33.00	39.00	48.00	23.00	34.00	27.00	48.00	55.00	35.00	33.00	31.00	26.00	34.00	255.00	30.00	76.00	59.00	33.00	26.00	26.00	31.00	34.00	36.00	25.00	28.00	26.00	45.00	27.00	34.00	34.00	49.00	28.00	26.00	75.00	28.00	26.00	35.00	42.00	25.00	22.00	27.00	53.00	40.00	44.00	40.00	33.00	25.00	26.00	26.00	37.00	37.00	29.00	30.00	125.00	26.00	25.00	15.00	130.00	19.00	28.00	25.00	23.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00	255.00	21.00	22.00	255.00	30.00	50.00	41.00	23.00	21.00	21.00	21.00	20.00	27.00	20.00	19.00	26.00	38.00	20.00	19.00	18.00	18.00	21.22	24.67	20.00	19.00	35.00	98.00	30.00	19.00	20.00	21.00	19.00	24.00	19.00	19.00	20.00	20.00	19.00	22.00	19.00	45.00	15.00	21.00	16.00	110.00	23.00	96.00	26.00	25.00	24.00	28.00	19.00	35.00	6.00	20.00	20.00	20.00	18.00	18.00	18.00	18.00	19.00	21.00	26.00	19.00	19.00	18.00	20.00	21.00	22.00	22.00	25.00	18.00	22.00	20.00	22.00	20.00	20.00	19.00	20.00	21.00	92.00	29.00	20.00	25.00	40.00	38.00	25.00	25.00	21.00	20.00	19.00	19.00	19.00	20.00	20.00	8.00	29.00	27.00	25.00	27.00	27.00	21.00	37.00	59.00	19.00	19.00	22.00	55.00	28.00	31.00	182.00	28.00	127.00	20.00	22.00	0.00	22.00	19.00	18.00	25.00	21.00
61.56	109.67	36.00	39.00	254.00	33.00	42.00	27.00	28.00	186.00	40.00	23.00	27.00	26.00	33.00	28.00	37.00	46.00	27.00	27.00	52.00	25.00	25.00	26.00	93.00	30.00	30.00	39.00	28.00	18.00	45.00	73.00	31.00	28.00	28.00	39.00	41.00	173.00	26.00	34.00	27.00	61.00	150.00	26.00	31.00	30.00	26.00	25.00	50.00	34.00	29.00	39.00	44.00	26.00	35.00	28.00	36.00	26.00	26.00	33.00	28.00	47.00	27.00	27.00	30.00	26.00	26.00	30.00	34.00	20.00	36.00	18.00	20.00	19.00	18.00	18.00	19.00	18.00	19.00	19.00	18.00	21.00	26.00	58.00	24.00	20.00	26.00	20.00	19.00	19.00	19.00	20.00	20.00	255.00	43.00	20.00	47.00	22.00	19.00	18.00	20.00	20.11	20.33	20.00	20.00	21.00	21.00	26.00	39.00	20.00	24.00	19.00	30.00	27.00	19.00	19.00	19.00	25.00	19.00	66.00	42.00	20.00	19.00	19.00	19.00	18.00	20.00	20.00	166.00	21.00	18.00	18.00	21.00	20.00	19.00	20.00	20.00	27.00	18.00	19.00	18.00	17.00	22.00	21.00	18.00	18.00	18.00	19.00	22.00	22.00	23.00	20.00	20.00	18.00	20.00	22.00	20.00	19.00	24.00	27.00	14.00	22.00	20.00	23.00	51.00	29.00	38.00	27.00	22.00	19.00	19.00	19.00	20.00	19.00	20.00	22.00	30.00	21.00	45.00	20.00	22.00	20.00	20.00	20.00	23.00	18.00	19.00	20.00	20.00	19.00	27.00	255.00	42.00	255.00	44.00	0.00	21.00	18.00	18.00	19.00	33.00	17.00
